date,order_number,product_name,category,customer_type,quantity,unit_price,total_amount,payment_method
2023-08-27,W3026,Body Panels,Frame & body,Retail,1,57.08,57.08,Credit card
2023-08-27,N5783,Filters,Miscellaneous,Retail,1,30.17,30.17,Credit card
2023-08-27,C8021,Filters,Miscellaneous,Retail,8,26.91,215.28,Credit card
2023-08-27,C8022,Filters,Miscellaneous,Retail,3,25.93,77.79,Credit card
2023-08-27,C8023,Brake Pads,Braking system,Retail,8,26.83,214.64,Credit card
2023-08-27,C8024,Brake Pads,Braking system,Retail,4,20.43,81.72,Credit card
2023-08-27,C8025,Brake Pads,Braking system,Retail,2,19.04,38.08,Credit card
2023-08-27,C8026,Body Panels,Frame & body,Retail,3,42.03,126.09,Credit card
2023-08-27,C8027,Shock Absorbers,Suspension & traction,Retail,6,32.36,194.16,Credit card
2023-08-27,N5784,Brake Pads,Braking system,Wholesale,15,15.48,232.20,Transfer
2023-08-27,C8028,Spark Plugs,Electrical system,Retail,5,28.23,141.15,Credit card
2023-08-27,W3027,Shock Absorbers,Suspension & traction,Retail,10,36.67,366.70,Credit card
2023-08-27,C8029,Brake Pads,Braking system,Retail,3,28.06,84.18,Credit card
2023-08-27,N5785,Body Panels,Frame & body,Retail,6,42.33,253.98,Cash
2023-08-27,C8030,Spark Plugs,Electrical system,Retail,3,27.04,81.12,Credit card
2023-08-27,C8031,Spark Plugs,Electrical system,Retail,3,28.27,84.81,Credit card
2023-08-27,W3028,Brake Pads,Braking system,Wholesale,16,22.13,354.08,Transfer
2023-08-28,N5786,Body Panels,Frame & body,Retail,4,44.52,178.08,Credit card
2023-08-28,W3029,Engine Oil,Engine,Wholesale,37,67.48,2496.76,Transfer
2023-08-28,N5787,Brake Pads,Braking system,Retail,9,18.39,165.51,Cash
2023-08-28,C8032,Shock Absorbers,Suspension & traction,Retail,4,37.43,149.72,Credit card
2023-08-28,N5788,Shock Absorbers,Suspension & traction,Retail,6,38.62,231.72,Credit card
2023-08-28,N5789,Engine Oil,Engine,Retail,1,65.03,65.03,Credit card
2023-08-28,W3030,Brake Pads,Braking system,Retail,2,21.16,42.32,Credit card
2023-08-28,C8033,Spark Plugs,Electrical system,Retail,4,29.50,118.00,Credit card
2023-08-28,C8034,Brake Pads,Braking system,Wholesale,30,11.86,355.80,Transfer
2023-08-28,C8035,Brake Pads,Braking system,Retail,2,27.95,55.90,Cash
2023-08-28,C8036,Brake Pads,Braking system,Retail,8,16.95,135.60,Credit card
2023-08-28,C8037,Brake Pads,Braking system,Retail,7,20.19,141.33,Credit card
2023-08-28,N5790,Shock Absorbers,Suspension & traction,Retail,2,46.43,92.86,Credit card
2023-08-28,W3031,Brake Pads,Braking system,Wholesale,37,15.35,567.95,Transfer
2023-08-28,W3032,Spark Plugs,Electrical system,Retail,1,30.83,30.83,Credit card
2023-08-28,C8038,Shock Absorbers,Suspension & traction,Retail,1,46.40,46.40,Credit card
2023-08-28,W3033,Shock Absorbers,Suspension & traction,Wholesale,29,48.05,1393.45,Transfer
2023-08-29,C8039,Shock Absorbers,Suspension & traction,Wholesale,18,39.03,702.54,Transfer
2023-08-29,N5791,Spark Plugs,Electrical system,Retail,5,38.38,191.90,Credit card
2023-08-29,N5792,Body Panels,Frame & body,Retail,2,44.11,88.22,Credit card
2023-08-29,N5793,Shock Absorbers,Suspension & traction,Retail,10,42.91,429.10,Credit card
2023-08-29,C8040,Filters,Miscellaneous,Retail,2,25.31,50.62,Credit card
2023-08-29,C8041,Spark Plugs,Electrical system,Retail,5,24.61,123.05,Credit card
2023-08-29,C8042,Filters,Miscellaneous,Wholesale,13,17.77,231.01,Transfer
2023-08-29,N5794,Body Panels,Frame & body,Retail,2,47.85,95.70,Credit card
2023-08-29,N5795,Shock Absorbers,Suspension & traction,Retail,9,33.30,299.70,Credit card
2023-08-29,N5796,Filters,Miscellaneous,Retail,6,18.55,111.30,Cash
2023-08-30,N5797,Spark Plugs,Electrical system,Retail,8,25.68,205.44,Credit card
2023-08-30,N5798,Brake Pads,Braking system,Wholesale,39,19.38,755.82,Transfer
2023-08-30,C8043,Body Panels,Frame & body,Wholesale,20,52.33,1046.60,Transfer
2023-08-30,N5799,Brake Pads,Braking system,Retail,3,21.65,64.95,Credit card
2023-08-30,N5800,Spark Plugs,Electrical system,Retail,1,35.71,35.71,Credit card
2023-08-30,C8044,Engine Oil,Engine,Retail,7,71.98,503.86,Cash
2023-08-30,W3034,Shock Absorbers,Suspension & traction,Wholesale,30,35.17,1055.10,Transfer
2023-08-30,C8045,Filters,Miscellaneous,Wholesale,31,25.24,782.44,Transfer
2023-08-30,C8046,Shock Absorbers,Suspension & traction,Retail,6,37.59,225.54,Credit card
2023-08-30,W3035,Spark Plugs,Electrical system,Retail,4,32.75,131.00,Credit card
2023-08-30,C8047,Brake Pads,Braking system,Retail,8,24.06,192.48,Credit card
2023-08-30,C8048,Body Panels,Frame & body,Retail,3,52.06,156.18,Credit card
2023-08-30,C8049,Brake Pads,Braking system,Retail,8,27.27,218.16,Credit card
2023-08-30,N5801,Body Panels,Frame & body,Retail,9,42.35,381.15,Credit card
2023-08-30,C8050,Shock Absorbers,Suspension & traction,Retail,6,47.93,287.58,Credit card
2023-08-30,C8051,Shock Absorbers,Suspension & traction,Retail,1,42.71,42.71,Credit card
2023-08-30,N5802,Filters,Miscellaneous,Wholesale,40,32.10,1284.00,Transfer
2023-08-31,C8052,Body Panels,Frame & body,Wholesale,27,56.73,1531.71,Transfer
2023-08-31,C8053,Brake Pads,Braking system,Retail,10,26.70,267.00,Credit card
2023-08-31,C8054,Shock Absorbers,Suspension & traction,Retail,1,47.59,47.59,Credit card
2023-08-31,C8055,Brake Pads,Braking system,Retail,5,24.31,121.55,Credit card
2023-08-31,C8056,Brake Pads,Braking system,Wholesale,8,12.19,97.52,Transfer
2023-08-31,W3036,Shock Absorbers,Suspension & traction,Wholesale,36,47.68,1716.48,Transfer
2023-08-31,N5803,Shock Absorbers,Suspension & traction,Wholesale,10,40.21,402.10,Transfer
2023-08-31,W3037,Spark Plugs,Electrical system,Wholesale,40,29.91,1196.40,Transfer
2023-08-31,W3038,Brake Pads,Braking system,Retail,3,13.20,39.60,Credit card
2023-08-31,C8057,Brake Pads,Braking system,Retail,4,19.01,76.04,Cash
2023-08-31,C8058,Brake Pads,Braking system,Retail,10,20.48,204.80,Cash
2023-08-31,W3039,Brake Pads,Braking system,Retail,4,16.23,64.92,Credit card
2023-08-31,N5804,Spark Plugs,Electrical system,Retail,9,26.65,239.85,Credit card
2023-08-31,C8059,Filters,Miscellaneous,Retail,3,30.51,91.53,Credit card
2023-08-31,N5805,Shock Absorbers,Suspension & traction,Wholesale,7,43.39,303.73,Transfer
2023-08-31,C8060,Brake Pads,Braking system,Retail,7,26.80,187.60,Cash
2023-08-31,C8061,Shock Absorbers,Suspension & traction,Retail,9,33.33,299.97,Credit card
2023-08-31,N5806,Body Panels,Frame & body,Retail,2,47.61,95.22,Credit card
2023-08-31,N5807,Spark Plugs,Electrical system,Retail,8,34.02,272.16,Credit card
2023-08-31,N5808,Spark Plugs,Electrical system,Retail,6,34.39,206.34,Credit card
2023-09-01,C8062,Shock Absorbers,Suspension & traction,Retail,4,33.66,134.64,Credit card
2023-09-01,N5809,Engine Oil,Engine,Wholesale,39,75.51,2944.89,Transfer
2023-09-01,W3040,Shock Absorbers,Suspension & traction,Retail,2,41.24,82.48,Cash
2023-09-01,C8063,Brake Pads,Braking system,Retail,6,27.21,163.26,Credit card
2023-09-01,W3041,Shock Absorbers,Suspension & traction,Retail,2,37.97,75.94,Cash
2023-09-01,C8064,Filters,Miscellaneous,Retail,7,31.06,217.42,Credit card
2023-09-01,W3042,Brake Pads,Braking system,Retail,2,26.72,53.44,Credit card
2023-09-01,W3043,Body Panels,Frame & body,Retail,4,44.11,176.44,Credit card
2023-09-01,C8065,Body Panels,Frame & body,Retail,6,43.29,259.74,Credit card
2023-09-01,C8066,Spark Plugs,Electrical system,Retail,10,26.93,269.30,Cash
2023-09-01,N5810,Filters,Miscellaneous,Retail,3,28.36,85.08,Cash
2023-09-01,N5811,Shock Absorbers,Suspension & traction,Retail,8,32.79,262.32,Credit card
2023-09-01,C8067,Brake Pads,Braking system,Retail,2,19.58,39.16,Credit card
2023-09-01,C8068,Body Panels,Frame & body,Wholesale,4,47.26,189.04,Transfer
2023-09-01,N5812,Filters,Miscellaneous,Retail,3,25.96,77.88,Cash
2023-09-01,N5813,Body Panels,Frame & body,Retail,6,52.34,314.04,Credit card
2023-09-01,N5814,Body Panels,Frame & body,Retail,2,56.09,112.18,Credit card
2023-09-01,N5815,Shock Absorbers,Suspension & traction,Retail,8,35.87,286.96,Credit card
2023-09-02,C8069,Spark Plugs,Electrical system,Retail,5,22.08,110.40,Credit card
2023-09-02,C8070,Shock Absorbers,Suspension & traction,Retail,2,44.27,88.54,Credit card
2023-09-02,N5816,Body Panels,Frame & body,Retail,6,54.70,328.20,Cash
2023-09-02,C8071,Shock Absorbers,Suspension & traction,Wholesale,4,38.23,152.92,Transfer
2023-09-02,C8072,Shock Absorbers,Suspension & traction,Retail,1,32.33,32.33,Cash
2023-09-02,N5817,Body Panels,Frame & body,Retail,8,53.02,424.16,Credit card
2023-09-02,W3044,Filters,Miscellaneous,Wholesale,12,20.71,248.52,Transfer
2023-09-02,N5818,Brake Pads,Braking system,Retail,8,25.09,200.72,Cash
2023-09-02,C8073,Brake Pads,Braking system,Wholesale,11,17.97,197.67,Transfer
2023-09-02,N5819,Spark Plugs,Electrical system,Retail,7,34.80,243.60,Credit card
2023-09-02,C8074,Engine Oil,Engine,Retail,5,72.10,360.50,Credit card
2023-09-02,C8075,Body Panels,Frame & body,Retail,6,47.22,283.32,Credit card
2023-09-02,C8076,Spark Plugs,Electrical system,Retail,9,22.54,202.86,Credit card
2023-09-02,C8077,Shock Absorbers,Suspension & traction,Retail,2,34.09,68.18,Credit card
2023-09-03,N5820,Body Panels,Frame & body,Retail,1,43.70,43.70,Credit card
2023-09-03,N5821,Body Panels,Frame & body,Retail,3,45.16,135.48,Credit card
2023-09-03,C8078,Body Panels,Frame & body,Retail,3,48.21,144.63,Credit card
2023-09-03,C8079,Brake Pads,Braking system,Retail,8,15.72,125.76,Credit card
2023-09-03,C8080,Brake Pads,Braking system,Retail,10,16.08,160.80,Credit card
2023-09-03,C8081,Brake Pads,Braking system,Retail,10,24.97,249.70,Credit card
2023-09-03,C8082,Brake Pads,Braking system,Retail,10,24.70,247.00,Credit card
2023-09-03,N5822,Body Panels,Frame & body,Retail,9,42.22,379.98,Credit card
2023-09-03,C8083,Brake Pads,Braking system,Retail,4,19.63,78.52,Credit card
2023-09-03,W3045,Shock Absorbers,Suspension & traction,Retail,8,40.55,324.40,Credit card
2023-09-03,C8084,Brake Pads,Braking system,Retail,7,28.66,200.62,Cash
2023-09-03,N5823,Shock Absorbers,Suspension & traction,Retail,2,46.44,92.88,Credit card
2023-09-04,C8085,Body Panels,Frame & body,Retail,4,41.38,165.52,Credit card
2023-09-04,C8086,Engine Oil,Engine,Retail,3,76.28,228.84,Cash
2023-09-04,C8087,Shock Absorbers,Suspension & traction,Wholesale,5,42.62,213.10,Transfer
2023-09-04,C8088,Spark Plugs,Electrical system,Retail,6,26.64,159.84,Credit card
2023-09-04,N5824,Filters,Miscellaneous,Wholesale,12,31.80,381.60,Transfer
2023-09-04,C8089,Shock Absorbers,Suspension & traction,Retail,3,32.67,98.01,Credit card
2023-09-04,C8090,Spark Plugs,Electrical system,Wholesale,12,28.16,337.92,Transfer
2023-09-04,C8091,Shock Absorbers,Suspension & traction,Retail,4,37.96,151.84,Credit card
2023-09-04,C8092,Body Panels,Frame & body,Wholesale,36,49.92,1797.12,Transfer
2023-09-04,N5825,Shock Absorbers,Suspension & traction,Retail,3,35.99,107.97,Credit card
2023-09-04,W3046,Filters,Miscellaneous,Retail,6,18.46,110.76,Credit card
2023-09-04,W3047,Filters,Miscellaneous,Retail,7,31.44,220.08,Credit card
2023-09-04,C8093,Shock Absorbers,Suspension & traction,Wholesale,40,35.31,1412.40,Transfer
2023-09-04,N5826,Brake Pads,Braking system,Retail,3,13.40,40.20,Credit card
2023-09-04,C8094,Filters,Miscellaneous,Wholesale,27,20.94,565.38,Transfer
2023-09-04,C8095,Brake Pads,Braking system,Retail,9,18.26,164.34,Credit card
2023-09-05,C8096,Brake Pads,Braking system,Retail,2,15.94,31.88,Cash
2023-09-05,W3048,Spark Plugs,Electrical system,Retail,4,27.60,110.40,Cash
2023-09-05,C8097,Shock Absorbers,Suspension & traction,Retail,3,32.43,97.29,Cash
2023-09-05,C8098,Spark Plugs,Electrical system,Retail,2,32.77,65.54,Credit card
2023-09-05,C8099,Shock Absorbers,Suspension & traction,Retail,4,32.98,131.92,Credit card
2023-09-05,N5827,Shock Absorbers,Suspension & traction,Wholesale,19,46.92,891.48,Transfer
2023-09-05,C8100,Body Panels,Frame & body,Retail,4,56.36,225.44,Cash
2023-09-05,N5828,Spark Plugs,Electrical system,Retail,10,29.53,295.30,Credit card
2023-09-05,N5829,Shock Absorbers,Suspension & traction,Retail,1,32.46,32.46,Credit card
2023-09-05,C8101,Filters,Miscellaneous,Retail,10,27.00,270.00,Cash
2023-09-05,W3049,Filters,Miscellaneous,Retail,9,18.44,165.96,Credit card
2023-09-05,W3050,Spark Plugs,Electrical system,Retail,10,38.12,381.20,Credit card
2023-09-05,C8102,Shock Absorbers,Suspension & traction,Retail,3,44.29,132.87,Credit card
2023-09-05,N5830,Body Panels,Frame & body,Retail,9,40.76,366.84,Credit card
2023-09-05,C8103,Brake Pads,Braking system,Retail,5,13.56,67.80,Credit card
2023-09-05,W3051,Brake Pads,Braking system,Retail,4,14.98,59.92,Credit card
2023-09-05,C8104,Shock Absorbers,Suspension & traction,Retail,6,40.82,244.92,Credit card
2023-09-05,N5831,Shock Absorbers,Suspension & traction,Retail,8,39.53,316.24,Credit card
2023-09-06,C8105,Engine Oil,Engine,Retail,1,76.16,76.16,Cash
2023-09-06,C8106,Spark Plugs,Electrical system,Wholesale,34,32.24,1096.16,Transfer
2023-09-06,C8107,Brake Pads,Braking system,Wholesale,29,28.23,818.67,Transfer
2023-09-06,C8108,Shock Absorbers,Suspension & traction,Retail,2,31.78,63.56,Credit card
2023-09-06,C8109,Engine Oil,Engine,Retail,2,60.22,120.44,Credit card
2023-09-06,C8110,Body Panels,Frame & body,Retail,4,52.13,208.52,Credit card
2023-09-06,N5832,Body Panels,Frame & body,Wholesale,37,47.41,1754.17,Transfer
2023-09-06,C8111,Body Panels,Frame & body,Wholesale,5,57.12,285.60,Transfer
2023-09-06,C8112,Brake Pads,Braking system,Retail,1,17.75,17.75,Credit card
2023-09-06,C8113,Engine Oil,Engine,Retail,9,60.88,547.92,Credit card
2023-09-06,C8114,Brake Pads,Braking system,Retail,4,15.56,62.24,Credit card
2023-09-06,C8115,Filters,Miscellaneous,Retail,3,29.64,88.92,Credit card
2023-09-06,N5833,Brake Pads,Braking system,Retail,4,18.88,75.52,Credit card
2023-09-07,C8116,Brake Pads,Braking system,Retail,2,27.34,54.68,Cash
2023-09-07,W3052,Spark Plugs,Electrical system,Retail,6,30.88,185.28,Credit card
2023-09-07,C8117,Spark Plugs,Electrical system,Retail,5,27.49,137.45,Credit card
2023-09-07,N5834,Shock Absorbers,Suspension & traction,Retail,9,40.79,367.11,Credit card
2023-09-07,W3053,Brake Pads,Braking system,Wholesale,19,12.30,233.70,Transfer
2023-09-07,N5835,Brake Pads,Braking system,Retail,3,25.38,76.14,Credit card
2023-09-07,C8118,Body Panels,Frame & body,Retail,5,44.39,221.95,Credit card
2023-09-07,N5836,Spark Plugs,Electrical system,Retail,7,35.77,250.39,Credit card
2023-09-07,N5837,Body Panels,Frame & body,Retail,8,55.80,446.40,Credit card
2023-09-07,C8119,Shock Absorbers,Suspension & traction,Retail,1,34.60,34.60,Credit card
2023-09-07,N5838,Body Panels,Frame & body,Retail,7,50.29,352.03,Credit card
2023-09-07,N5839,Brake Pads,Braking system,Retail,7,21.37,149.59,Cash
2023-09-07,N5840,Shock Absorbers,Suspension & traction,Retail,2,47.15,94.30,Credit card
2023-09-07,N5841,Filters,Miscellaneous,Retail,9,28.03,252.27,Credit card
2023-09-07,N5842,Brake Pads,Braking system,Retail,1,21.04,21.04,Credit card
2023-09-07,N5843,Shock Absorbers,Suspension & traction,Retail,1,32.77,32.77,Credit card
2023-09-08,W3054,Filters,Miscellaneous,Wholesale,40,27.95,1118.00,Transfer
2023-09-08,W3055,Spark Plugs,Electrical system,Wholesale,16,37.15,594.40,Transfer
2023-09-08,C8120,Body Panels,Frame & body,Retail,2,40.99,81.98,Credit card
2023-09-08,C8121,Shock Absorbers,Suspension & traction,Retail,4,36.53,146.12,Credit card
2023-09-08,C8122,Brake Pads,Braking system,Retail,1,15.75,15.75,Credit card
2023-09-08,N5844,Filters,Miscellaneous,Wholesale,21,25.68,539.28,Transfer
2023-09-08,N5845,Body Panels,Frame & body,Retail,3,56.30,168.90,Credit card
2023-09-08,C8123,Body Panels,Frame & body,Retail,10,54.33,543.30,Credit card
2023-09-08,N5846,Body Panels,Frame & body,Retail,2,51.03,102.06,Credit card
2023-09-08,C8124,Brake Pads,Braking system,Retail,4,20.71,82.84,Credit card
2023-09-08,N5847,Shock Absorbers,Suspension & traction,Retail,9,34.83,313.47,Credit card
2023-09-08,N5848,Brake Pads,Braking system,Retail,10,28.69,286.90,Credit card
2023-09-08,C8125,Body Panels,Frame & body,Retail,10,55.45,554.50,Cash
2023-09-08,N5849,Body Panels,Frame & body,Retail,4,55.93,223.72,Credit card
2023-09-09,C8126,Filters,Miscellaneous,Wholesale,6,32.80,196.80,Transfer
2023-09-09,C8127,Shock Absorbers,Suspension & traction,Retail,3,46.42,139.26,Credit card
2023-09-09,C8128,Filters,Miscellaneous,Wholesale,17,31.08,528.36,Transfer
2023-09-09,C8129,Shock Absorbers,Suspension & traction,Retail,6,43.62,261.72,Credit card
2023-09-09,C8130,Spark Plugs,Electrical system,Wholesale,33,36.14,1192.62,Transfer
2023-09-09,N5850,Filters,Miscellaneous,Retail,7,24.48,171.36,Credit card
2023-09-09,W3056,Filters,Miscellaneous,Retail,1,19.85,19.85,Credit card
2023-09-09,C8131,Body Panels,Frame & body,Wholesale,30,51.85,1555.50,Transfer
2023-09-09,N5851,Body Panels,Frame & body,Retail,4,56.04,224.16,Credit card
2023-09-09,N5852,Shock Absorbers,Suspension & traction,Retail,2,42.24,84.48,Cash
2023-09-09,W3057,Spark Plugs,Electrical system,Retail,5,36.86,184.30,Credit card
2023-09-09,W3058,Filters,Miscellaneous,Retail,1,19.36,19.36,Credit card
2023-09-09,C8132,Brake Pads,Braking system,Wholesale,34,27.88,947.92,Transfer
2023-09-09,W3059,Brake Pads,Braking system,Wholesale,40,24.28,971.20,Transfer
2023-09-09,C8133,Body Panels,Frame & body,Wholesale,7,47.29,331.03,Transfer
2023-09-09,N5853,Shock Absorbers,Suspension & traction,Retail,7,40.69,284.83,Credit card
2023-09-09,W3060,Body Panels,Frame & body,Retail,2,49.42,98.84,Credit card
2023-09-09,N5854,Shock Absorbers,Suspension & traction,Retail,6,37.06,222.36,Credit card
2023-09-09,W3061,Brake Pads,Braking system,Retail,6,21.89,131.34,Credit card
2023-09-10,C8134,Shock Absorbers,Suspension & traction,Wholesale,7,48.05,336.35,Transfer
2023-09-10,W3062,Brake Pads,Braking system,Retail,5,18.65,93.25,Credit card
2023-09-10,C8135,Shock Absorbers,Suspension & traction,Retail,6,43.74,262.44,Credit card
2023-09-10,W3063,Brake Pads,Braking system,Retail,9,15.92,143.28,Credit card
2023-09-10,N5855,Shock Absorbers,Suspension & traction,Retail,10,39.11,391.10,Credit card
2023-09-10,N5856,Body Panels,Frame & body,Wholesale,5,48.75,243.75,Transfer
2023-09-10,C8136,Spark Plugs,Electrical system,Retail,2,35.14,70.28,Credit card
2023-09-10,C8137,Shock Absorbers,Suspension & traction,Retail,3,47.23,141.69,Credit card
2023-09-10,C8138,Shock Absorbers,Suspension & traction,Retail,6,46.61,279.66,Cash
2023-09-10,C8139,Shock Absorbers,Suspension & traction,Retail,8,39.14,313.12,Cash
2023-09-10,C8140,Shock Absorbers,Suspension & traction,Retail,5,42.59,212.95,Credit card
2023-09-10,C8141,Shock Absorbers,Suspension & traction,Retail,10,42.65,426.50,Cash
2023-09-10,C8142,Body Panels,Frame & body,Retail,3,43.97,131.91,Credit card
2023-09-10,C8143,Body Panels,Frame & body,Retail,7,47.88,335.16,Cash
2023-09-10,C8144,Engine Oil,Engine,Retail,10,62.64,626.40,Credit card
2023-09-10,W3064,Body Panels,Frame & body,Retail,9,47.55,427.95,Credit card
2023-09-10,C8145,Engine Oil,Engine,Retail,8,73.26,586.08,Credit card
2023-09-10,C8146,Brake Pads,Braking system,Retail,7,26.70,186.90,Cash
2023-09-11,N5857,Shock Absorbers,Suspension & traction,Retail,2,46.40,92.80,Credit card
2023-09-11,C8147,Body Panels,Frame & body,Retail,7,42.43,297.01,Credit card
2023-09-11,N5858,Spark Plugs,Electrical system,Retail,2,33.96,67.92,Cash
2023-09-11,N5859,Shock Absorbers,Suspension & traction,Retail,7,38.10,266.70,Credit card
2023-09-11,C8148,Engine Oil,Engine,Retail,4,71.74,286.96,Credit card
2023-09-11,W3065,Brake Pads,Braking system,Retail,6,13.28,79.68,Credit card
2023-09-11,C8149,Spark Plugs,Electrical system,Retail,1,21.50,21.50,Credit card
2023-09-11,N5860,Body Panels,Frame & body,Retail,8,46.03,368.24,Cash
2023-09-11,C8150,Body Panels,Frame & body,Retail,8,55.72,445.76,Credit card
2023-09-11,C8151,Brake Pads,Braking system,Retail,9,16.90,152.10,Credit card
2023-09-11,W3066,Shock Absorbers,Suspension & traction,Retail,6,37.31,223.86,Credit card
2023-09-11,C8152,Shock Absorbers,Suspension & traction,Retail,2,46.86,93.72,Credit card
2023-09-11,N5861,Engine Oil,Engine,Wholesale,23,70.58,1623.34,Transfer
2023-09-11,W3067,Spark Plugs,Electrical system,Retail,8,32.95,263.60,Cash
2023-09-11,C8153,Body Panels,Frame & body,Retail,1,55.40,55.40,Credit card
2023-09-11,C8154,Spark Plugs,Electrical system,Wholesale,10,29.29,292.90,Transfer
2023-09-11,W3068,Body Panels,Frame & body,Wholesale,11,45.78,503.58,Transfer
2023-09-11,N5862,Filters,Miscellaneous,Wholesale,38,20.09,763.42,Transfer
2023-09-11,W3069,Filters,Miscellaneous,Retail,9,34.24,308.16,Credit card
2023-09-11,C8155,Body Panels,Frame & body,Wholesale,14,44.67,625.38,Transfer
2023-09-12,W3070,Engine Oil,Engine,Retail,9,63.28,569.52,Credit card
2023-09-12,C8156,Shock Absorbers,Suspension & traction,Retail,1,35.29,35.29,Credit card
2023-09-12,C8157,Filters,Miscellaneous,Retail,6,27.75,166.50,Credit card
2023-09-12,C8158,Body Panels,Frame & body,Retail,1,56.25,56.25,Credit card
2023-09-12,N5863,Spark Plugs,Electrical system,Retail,1,21.44,21.44,Credit card
2023-09-12,C8159,Shock Absorbers,Suspension & traction,Retail,1,35.93,35.93,Credit card
2023-09-12,C8160,Brake Pads,Braking system,Retail,9,20.88,187.92,Credit card
2023-09-12,W3071,Brake Pads,Braking system,Retail,7,16.69,116.83,Credit card
2023-09-12,N5864,Shock Absorbers,Suspension & traction,Wholesale,22,46.24,1017.28,Transfer
2023-09-12,N5865,Brake Pads,Braking system,Retail,8,13.87,110.96,Credit card
2023-09-12,N5866,Body Panels,Frame & body,Retail,8,41.31,330.48,Credit card
2023-09-12,N5867,Brake Pads,Braking system,Wholesale,14,25.46,356.44,Transfer
2023-09-12,N5868,Brake Pads,Braking system,Retail,9,23.07,207.63,Cash
2023-09-13,C8161,Shock Absorbers,Suspension & traction,Retail,9,47.90,431.10,Credit card
2023-09-13,N5869,Brake Pads,Braking system,Wholesale,40,22.78,911.20,Transfer
2023-09-13,C8162,Brake Pads,Braking system,Retail,9,14.46,130.14,Credit card
2023-09-13,C8163,Body Panels,Frame & body,Retail,1,41.82,41.82,Credit card
2023-09-13,W3072,Brake Pads,Braking system,Retail,2,21.48,42.96,Cash
2023-09-13,C8164,Brake Pads,Braking system,Retail,10,19.49,194.90,Credit card
2023-09-13,C8165,Body Panels,Frame & body,Retail,1,49.05,49.05,Credit card
2023-09-13,N5870,Spark Plugs,Electrical system,Retail,9,36.41,327.69,Credit card
2023-09-13,N5871,Brake Pads,Braking system,Wholesale,22,24.71,543.62,Transfer
2023-09-13,W3073,Filters,Miscellaneous,Retail,9,27.88,250.92,Credit card
2023-09-13,C8166,Shock Absorbers,Suspension & traction,Retail,10,44.20,442.00,Cash
2023-09-13,C8167,Filters,Miscellaneous,Retail,9,27.84,250.56,Cash
2023-09-13,N5872,Filters,Miscellaneous,Retail,4,34.04,136.16,Credit card
2023-09-13,N5873,Spark Plugs,Electrical system,Retail,9,21.47,193.23,Credit card
2023-09-13,N5874,Spark Plugs,Electrical system,Retail,10,28.94,289.40,Credit card
2023-09-13,C8168,Shock Absorbers,Suspension & traction,Retail,3,35.48,106.44,Credit card
2023-09-13,C8169,Body Panels,Frame & body,Wholesale,17,51.03,867.51,Transfer
2023-09-13,N5875,Shock Absorbers,Suspension & traction,Retail,1,37.08,37.08,Cash
2023-09-14,N5876,Brake Pads,Braking system,Retail,4,18.35,73.40,Credit card
2023-09-14,N5877,Body Panels,Frame & body,Wholesale,39,52.50,2047.50,Transfer
2023-09-14,W3074,Spark Plugs,Electrical system,Retail,8,28.99,231.92,Credit card
2023-09-14,C8170,Brake Pads,Braking system,Wholesale,20,18.22,364.40,Transfer
2023-09-14,N5878,Spark Plugs,Electrical system,Retail,9,27.05,243.45,Cash
2023-09-14,N5879,Engine Oil,Engine,Retail,4,70.75,283.00,Credit card
2023-09-14,N5880,Filters,Miscellaneous,Wholesale,21,18.41,386.61,Transfer
2023-09-14,C8171,Body Panels,Frame & body,Retail,8,54.15,433.20,Credit card
2023-09-14,W3075,Brake Pads,Braking system,Wholesale,36,14.22,511.92,Transfer
2023-09-14,C8172,Shock Absorbers,Suspension & traction,Retail,3,39.66,118.98,Credit card
2023-09-14,C8173,Engine Oil,Engine,Wholesale,9,59.92,539.28,Transfer
2023-09-15,C8174,Spark Plugs,Electrical system,Wholesale,38,30.19,1147.22,Transfer
2023-09-15,C8175,Shock Absorbers,Suspension & traction,Retail,5,39.17,195.85,Credit card
2023-09-15,C8176,Spark Plugs,Electrical system,Wholesale,12,23.31,279.72,Transfer
2023-09-15,C8177,Shock Absorbers,Suspension & traction,Retail,9,40.71,366.39,Credit card
2023-09-15,N5881,Filters,Miscellaneous,Retail,7,29.96,209.72,Credit card
2023-09-15,N5882,Filters,Miscellaneous,Wholesale,5,23.14,115.70,Transfer
2023-09-15,N5883,Shock Absorbers,Suspension & traction,Retail,5,31.27,156.35,Credit card
2023-09-15,C8178,Brake Pads,Braking system,Wholesale,13,20.67,268.71,Transfer
2023-09-15,C8179,Shock Absorbers,Suspension & traction,Wholesale,12,44.26,531.12,Transfer
2023-09-15,N5884,Body Panels,Frame & body,Retail,7,50.88,356.16,Credit card
2023-09-15,C8180,Shock Absorbers,Suspension & traction,Retail,5,46.27,231.35,Credit card
2023-09-15,N5885,Spark Plugs,Electrical system,Retail,1,25.26,25.26,Cash
2023-09-15,C8181,Filters,Miscellaneous,Wholesale,37,27.27,1008.99,Transfer
2023-09-16,C8182,Filters,Miscellaneous,Retail,4,31.97,127.88,Credit card
2023-09-16,W3076,Shock Absorbers,Suspension & traction,Retail,1,47.05,47.05,Credit card
2023-09-16,W3077,Spark Plugs,Electrical system,Wholesale,33,37.80,1247.40,Transfer
2023-09-16,C8183,Engine Oil,Engine,Wholesale,25,71.10,1777.50,Transfer
