"date","order_number","product_name","category","customer_type","quantity","unit_price","total_amount","payment_method"
"2023-10-28","C16667","Shock Absorbers","Suspension & traction","Retail","9","45.39","408.51","Credit card"
"2022-09-01","C16668","Shock Absorbers","Suspension & traction","Retail","7","43.65","305.55","Cash"
"2020-10-04","C16669","Brake Pads","Braking system","Retail","8","25.69","205.52","Credit card"
"2021-04-03","W6107","Engine Oil","Engine","Wholesale","32","33.48","1071.36","Transfer"
"2020-06-02","C16670","Body Panels","Frame & body","Retail","7","48.10","336.70","Credit card"
"2022-12-12","C16671","Engine Oil","Engine","Wholesale","36","33.18","1194.48","Transfer"
"2024-05-10","C16672","Brake Pads","Braking system","Wholesale","13","21.77","283.01","Transfer"
"2024-08-29","C16673","Brake Pads","Braking system","Retail","6","22.63","135.78","Credit card"
"2020-01-16","C16674","Shock Absorbers","Suspension & traction","Retail","10","31.29","312.90","Credit card"
"2022-06-20","C16675","Brake Pads","Braking system","Retail","4","28.45","113.80","Cash"
"2024-05-09","C16676","Engine Oil","Engine","Retail","9","18.81","169.29","Credit card"
"2022-02-19","C16677","Spark Plugs","Electrical system","Wholesale","17","27.44","466.48","Credit card"
"2023-12-20","C16678","Body Panels","Frame & body","Retail","3","45.01","135.03","Cash"
"2023-05-24","N10243","Shock Absorbers","Suspension & traction","Retail","1","41.66","41.66","Transfer"
"2022-08-13","C16679","Shock Absorbers","Suspension & traction","Retail","5","42.74","213.70","Credit card"
"2022-06-28","C16680","Body Panels","Frame & body","Retail","6","57.72","346.32","Transfer"
"2024-01-03","N10244","Brake Pads","Braking system","Retail","4","23.40","93.60","Credit card"
"2023-12-20","N10245","Body Panels","Frame & body","Retail","3","43.44","130.32","Credit card"
"2021-07-28","C16681","Brake Pads","Braking system","Retail","4","23.18","92.72","Transfer"
"2023-02-19","W6108","Filters","Miscellaneous","Retail","1","28.85","28.85","Credit card"
"2021-06-21","C16682","Body Panels","Frame & body","Retail","4","55.12","220.48","Credit card"
"2020-08-30","W6109","Spark Plugs","Electrical system","Retail","9","32.98","296.82","Transfer"
"2023-07-15","N10246","Body Panels","Frame & body","Retail","6","44.20","265.20","Credit card"
"2021-06-12","C16683","Brake Pads","Braking system","Retail","9","17.69","159.21","Cash"
"2023-05-13","C16684","Filters","Miscellaneous","Wholesale","10","19.90","199.00","Transfer"
"2021-10-02","C16685","Spark Plugs","Electrical system","Wholesale","10","37.19","371.90","Transfer"
"2024-04-25","C16686","Body Panels","Frame & body","Retail","7","51.91","363.37","Credit card"
"2024-01-12","W6110","Engine Oil","Engine","Retail","6","24.76","148.56","Credit card"
"2022-09-08","C16687","Engine Oil","Engine","Wholesale","38","25.94","985.72","Transfer"
"2021-10-05","C16688","Body Panels","Frame & body","Retail","6","56.66","339.96","Credit card"
"2020-11-01","C16689","Spark Plugs","Electrical system","Wholesale","25","28.50","712.50","Transfer"
"2023-03-18","C16690","Spark Plugs","Electrical system","Retail","5","22.13","110.65","Credit card"
"2024-11-09","W6111","Body Panels","Frame & body","Retail","2","52.08","104.16","Credit card"
"2022-06-11","W6112","Engine Oil","Engine","Retail","1","25.13","25.13","Credit card"
"2023-09-06","C16691","Shock Absorbers","Suspension & traction","Retail","9","30.33","272.97","Cash"
"2024-08-17","N10247","Spark Plugs","Electrical system","Retail","9","36.36","327.24","Credit card"
"2021-09-28","W6113","Shock Absorbers","Suspension & traction","Wholesale","32","33.24","1063.68","Transfer"
"2021-04-10","C16692","Body Panels","Frame & body","Retail","2","49.06","98.12","Credit card"
"2020-04-06","N10248","Engine Oil","Engine","Retail","5","26.34","131.70","Credit card"
"2024-10-04","W6114","Engine Oil","Engine","Wholesale","39","27.70","1080.30","Credit card"
"2023-04-04","C16693","Shock Absorbers","Suspension & traction","Retail","4","32.96","131.84","Credit card"
"2020-07-15","C16694","Brake Pads","Braking system","Retail","9","17.23","155.07","Transfer"
"2023-11-15","C16695","Spark Plugs","Electrical system","Wholesale","8","32.48","259.84","Transfer"
"2022-02-03","W6115","Brake Pads","Braking system","Wholesale","31","22.57","699.67","Credit card"
"2023-09-17","C16696","Body Panels","Frame & body","Retail","3","44.75","134.25","Transfer"
"2020-06-21","N10249","Body Panels","Frame & body","Retail","8","56.79","454.32","Credit card"
"2021-08-28","W6116","Body Panels","Frame & body","Retail","8","51.12","408.96","Credit card"
"2024-05-21","C16697","Spark Plugs","Electrical system","Retail","4","32.29","129.16","Credit card"
"2023-10-15","C16698","Body Panels","Frame & body","Wholesale","10","52.71","527.10","Transfer"
"2020-01-13","C16699","Brake Pads","Braking system","Retail","5","23.21","116.05","Cash"
"2024-05-11","N10250","Body Panels","Frame & body","Retail","4","46.84","187.36","Cash"
"2020-03-03","C16700","Filters","Miscellaneous","Retail","7","29.11","203.77","Transfer"
"2022-05-08","W6117","Engine Oil","Engine","Retail","2","33.40","66.80","Credit card"
"2021-02-18","C16701","Spark Plugs","Electrical system","Wholesale","25","28.19","704.75","Transfer"
"2024-08-08","C16702","Body Panels","Frame & body","Retail","4","48.73","194.92","Credit card"
"2022-01-26","C16703","Engine Oil","Engine","Retail","4","34.42","137.68","Credit card"
"2023-04-03","N10251","Engine Oil","Engine","Wholesale","22","29.33","645.26","Transfer"
"2023-05-28","C16704","Filters","Miscellaneous","Retail","7","19.06","133.42","Credit card"
"2024-01-27","N10252","Shock Absorbers","Suspension & traction","Retail","8","43.35","346.80","Credit card"
"2022-11-08","C16705","Shock Absorbers","Suspension & traction","Retail","9","32.78","295.02","Cash"
"2024-09-12","C16706","Spark Plugs","Electrical system","Retail","3","34.73","104.19","Cash"
"2023-12-10","C16707","Engine Oil","Engine","Wholesale","21","21.33","447.93","Transfer"
"2020-04-14","C16708","Brake Pads","Braking system","Wholesale","19","25.23","479.37","Transfer"
"2020-09-28","N10253","Spark Plugs","Electrical system","Wholesale","13","30.23","392.99","Transfer"
"2021-11-21","C16709","Engine Oil","Engine","Retail","5","26.23","131.15","Credit card"
"2022-06-28","N10254","Body Panels","Frame & body","Retail","7","49.31","345.17","Credit card"
"2023-02-10","C16710","Brake Pads","Braking system","Retail","4","20.16","80.64","Credit card"
"2022-10-16","C16711","Brake Pads","Braking system","Retail","10","22.47","224.70","Cash"
"2021-04-02","N10255","Shock Absorbers","Suspension & traction","Retail","1","27.73","27.73","Credit card"
"2023-07-24","C16712","Engine Oil","Engine","Wholesale","27","34.85","940.95","Transfer"
"2021-08-16","C16713","Filters","Miscellaneous","Retail","8","24.20","193.60","Credit card"
"2020-12-30","C16714","Filters","Miscellaneous","Retail","7","27.79","194.53","Credit card"
"2024-10-01","W6118","Filters","Miscellaneous","Retail","3","19.79","59.37","Credit card"
"2021-11-06","C16715","Spark Plugs","Electrical system","Wholesale","21","32.58","684.18","Credit card"
"2021-11-20","W6119","Body Panels","Frame & body","Retail","8","57.99","463.92","Credit card"
"2024-06-25","C16716","Body Panels","Frame & body","Retail","2","45.97","91.94","Transfer"
"2020-11-14","C16717","Brake Pads","Braking system","Retail","5","20.49","102.45","Credit card"
"2023-02-23","N10256","Brake Pads","Braking system","Retail","3","18.26","54.78","Credit card"
"2024-09-11","W6120","Brake Pads","Braking system","Retail","7","19.51","136.57","Credit card"
"2024-11-13","W6121","Body Panels","Frame & body","Retail","7","56.26","393.82","Credit card"
"2020-09-15","C16718","Filters","Miscellaneous","Retail","10","15.47","154.70","Credit card"
"2021-07-13","C16719","Spark Plugs","Electrical system","Retail","5","20.02","100.10","Credit card"
"2023-04-12","N10257","Shock Absorbers","Suspension & traction","Wholesale","16","37.85","605.60","Transfer"
"2024-06-29","W6122","Body Panels","Frame & body","Retail","5","50.01","250.05","Credit card"
"2023-01-01","C16720","Engine Oil","Engine","Retail","11","29.86","328.46","Credit card"
"2020-09-15","C16721","Brake Pads","Braking system","Wholesale","12","19.94","239.28","Transfer"
"2021-08-10","N10258","Engine Oil","Engine","Wholesale","9","22.10","198.90","Transfer"
"2021-04-01","C16722","Engine Oil","Engine","Retail","7","23.97","167.79","Credit card"
"2023-03-27","C16723","Engine Oil","Engine","Retail","3","25.71","77.13","Credit card"
"2021-07-08","N10259","Spark Plugs","Electrical system","Retail","4","29.84","119.36","Transfer"
"2020-12-12","C16724","Spark Plugs","Electrical system","Retail","10","24.51","245.10","Credit card"
"2021-01-07","C16725","Shock Absorbers","Suspension & traction","Retail","10","35.17","351.70","Credit card"
"2021-09-25","C16726","Brake Pads","Braking system","Wholesale","19","20.32","386.08","Transfer"
"2024-07-01","C16727","Body Panels","Frame & body","Retail","8","58.49","467.92","Credit card"
"2023-06-23","C16728","Spark Plugs","Electrical system","Retail","10","33.50","335.00","Transfer"
"2020-07-02","C16729","Spark Plugs","Electrical system","Retail","5","30.18","150.90","Cash"
"2020-03-23","C16730","Body Panels","Frame & body","Retail","8","46.19","369.52","Credit card"
"2020-10-31","W6123","Body Panels","Frame & body","Wholesale","10","59.62","596.20","Transfer"
"2021-09-03","C16731","Body Panels","Frame & body","Wholesale","11","44.49","489.39","Transfer"
"2023-04-17","C16732","Body Panels","Frame & body","Retail","2","43.34","86.68","Credit card"
"2024-01-27","C16733","Filters","Miscellaneous","Wholesale","42","28.53","1198.26","Transfer"
"2023-06-02","W6124","Engine Oil","Engine","Retail","4","34.48","137.92","Credit card"
"2023-11-10","C16734","Shock Absorbers","Suspension & traction","Retail","3","38.83","116.49","Credit card"
"2022-02-19","N10260","Body Panels","Frame & body","Retail","1","43.02","43.02","Cash"
"2020-10-16","C16735","Filters","Miscellaneous","Wholesale","26","25.30","657.80","Credit card"
"2020-05-09","C16736","Spark Plugs","Electrical system","Wholesale","40","27.45","1098.00","Transfer"
"2020-11-05","N10261","Filters","Miscellaneous","Retail","1","14.82","14.82","Credit card"
"2022-05-31","W6125","Body Panels","Frame & body","Retail","5","59.09","295.45","Transfer"
"2024-04-04","C16737","Brake Pads","Braking system","Retail","5","27.23","136.15","Credit card"
"2021-04-25","C16738","Filters","Miscellaneous","Wholesale","32","27.76","888.32","Transfer"
"2020-11-20","N10262","Shock Absorbers","Suspension & traction","Retail","4","31.31","125.24","Credit card"
"2020-01-10","C16739","Body Panels","Frame & body","Retail","5","58.84","294.20","Credit card"
"2023-10-15","N10263","Shock Absorbers","Suspension & traction","Retail","8","45.58","364.64","Credit card"
"2022-09-14","C16740","Shock Absorbers","Suspension & traction","Wholesale","34","37.33","1269.22","Credit card"
"2020-12-15","W6126","Engine Oil","Engine","Retail","4","26.15","104.60","Credit card"
"2023-09-02","C16741","Spark Plugs","Electrical system","Retail","5","23.27","116.35","Credit card"
"2024-09-08","W6127","Brake Pads","Braking system","Retail","9","27.99","251.91","Credit card"
"2024-08-28","C16742","Spark Plugs","Electrical system","Retail","10","35.83","358.30","Cash"
"2023-07-01","N10264","Spark Plugs","Electrical system","Wholesale","39","27.15","1058.85","Transfer"
"2022-04-13","W6128","Filters","Miscellaneous","Retail","5","17.43","87.15","Credit card"
"2023-09-27","C16743","Spark Plugs","Electrical system","Retail","4","24.77","99.08","Credit card"
"2022-12-12","N10265","Engine Oil","Engine","Retail","9","19.72","177.48","Credit card"
"2023-01-01","C16744","Spark Plugs","Electrical system","Wholesale","7","26.72","187.04","Transfer"
"2023-12-04","C16745","Shock Absorbers","Suspension & traction","Retail","9","37.16","334.44","Credit card"
"2023-07-26","C16746","Filters","Miscellaneous","Retail","1","20.45","20.45","Credit card"
"2023-01-27","C16747","Shock Absorbers","Suspension & traction","Retail","3","38.81","116.43","Credit card"
"2021-06-24","C16748","Filters","Miscellaneous","Wholesale","23","18.51","425.73","Transfer"
"2024-03-16","W6129","Body Panels","Frame & body","Retail","5","49.76","248.80","Credit card"
"2023-10-15","W6130","Shock Absorbers","Suspension & traction","Retail","5","37.91","189.55","Transfer"
"2023-06-29","W6131","Spark Plugs","Electrical system","Retail","4","32.03","128.12","Credit card"
"2023-11-30","W6132","Body Panels","Frame & body","Retail","3","55.98","167.94","Credit card"
"2021-02-16","C16749","Shock Absorbers","Suspension & traction","Retail","7","36.03","252.21","Transfer"
"2024-11-10","W6133","Body Panels","Frame & body","Retail","1","50.41","50.41","Credit card"
"2020-03-23","W6134","Body Panels","Frame & body","Retail","3","55.72","167.16","Credit card"
"2023-01-26","N10266","Body Panels","Frame & body","Retail","9","42.35","381.15","Credit card"
"2023-04-10","C16750","Spark Plugs","Electrical system","Retail","1","25.84","25.84","Cash"
"2020-06-21","C16751","Spark Plugs","Electrical system","Wholesale","14","34.89","488.46","Transfer"
"2021-01-01","N10267","Engine Oil","Engine","Retail","1","23.14","23.14","Credit card"
"2020-01-26","N10268","Filters","Miscellaneous","Retail","9","28.64","257.76","Credit card"
"2022-02-28","N10269","Body Panels","Frame & body","Retail","8","55.47","443.76","Cash"
"2020-09-18","C16752","Engine Oil","Engine","Retail","9","18.54","166.86","Cash"
"2024-09-04","W6135","Filters","Miscellaneous","Retail","10","15.22","152.20","Credit card"
"2023-08-03","C16753","Filters","Miscellaneous","Wholesale","31","28.29","876.99","Transfer"
"2022-01-18","N10270","Shock Absorbers","Suspension & traction","Retail","4","30.63","122.52","Credit card"
"2020-05-24","N10271","Filters","Miscellaneous","Retail","9","21.07","189.63","Transfer"
"2021-05-10","C16754","Body Panels","Frame & body","Wholesale","25","47.69","1192.25","Transfer"
"2024-03-12","C16755","Spark Plugs","Electrical system","Retail","4","36.74","146.96","Cash"
"2024-04-11","N10272","Filters","Miscellaneous","Wholesale","23","16.96","390.08","Transfer"
"2024-04-02","N10273","Spark Plugs","Electrical system","Retail","1","26.43","26.43","Credit card"
"2023-03-04","W6136","Spark Plugs","Electrical system","Retail","7","20.67","144.69","Credit card"
"2022-11-20","C16756","Spark Plugs","Electrical system","Retail","6","31.01","186.06","Credit card"
"2021-04-04","C16757","Engine Oil","Engine","Retail","11","18.76","206.36","Credit card"
"2021-04-14","C16758","Shock Absorbers","Suspension & traction","Retail","8","36.73","293.84","Transfer"
"2024-10-17","C16759","Body Panels","Frame & body","Retail","9","58.93","530.37","Credit card"
"2024-06-19","C16760","Filters","Miscellaneous","Retail","5","24.06","120.30","Credit card"
"2022-11-12","C16761","Shock Absorbers","Suspension & traction","Retail","1","44.31","44.31","Credit card"
"2021-07-24","N10274","Engine Oil","Engine","Wholesale","32","20.42","653.44","Transfer"
"2022-10-02","C16762","Body Panels","Frame & body","Retail","4","59.04","236.16","Credit card"
"2023-05-11","N10275","Body Panels","Frame & body","Wholesale","15","52.20","783.00","Transfer"
"2022-01-29","C16763","Spark Plugs","Electrical system","Retail","1","28.84","28.84","Credit card"
"2023-02-08","N10276","Engine Oil","Engine","Retail","9","29.17","262.53","Transfer"
"2023-12-30","N10277","Shock Absorbers","Suspension & traction","Wholesale","26","33.96","882.96","Transfer"
"2023-05-31","C16764","Spark Plugs","Electrical system","Retail","9","21.48","193.32","Cash"
"2021-06-29","W6137","Body Panels","Frame & body","Wholesale","24","51.45","1234.80","Transfer"
"2023-04-04","W6138","Body Panels","Frame & body","Retail","8","52.59","420.72","Credit card"
"2021-06-12","W6139","Shock Absorbers","Suspension & traction","Retail","2","38.97","77.94","Credit card"
"2021-02-02","W6140","Engine Oil","Engine","Wholesale","45","32.27","1452.15","Credit card"
"2022-01-17","N10278","Body Panels","Frame & body","Retail","1","45.36","45.36","Credit card"
"2020-08-28","C16765","Filters","Miscellaneous","Retail","9","27.13","244.17","Cash"
"2023-10-20","C16766","Filters","Miscellaneous","Retail","5","28.35","141.75","Cash"
"2022-06-02","C16767","Engine Oil","Engine","Wholesale","48","30.01","1440.48","Transfer"
"2023-06-06","C16768","Spark Plugs","Electrical system","Retail","1","20.76","20.76","Credit card"
"2022-01-03","C16769","Brake Pads","Braking system","Wholesale","15","25.46","381.90","Transfer"
"2023-11-22","C16770","Filters","Miscellaneous","Retail","6","18.44","110.64","Credit card"
"2024-09-18","C16771","Shock Absorbers","Suspension & traction","Wholesale","31","34.68","1075.08","Transfer"
"2022-05-27","W6141","Filters","Miscellaneous","Retail","4","15.90","63.60","Credit card"
"2023-11-22","C16772","Shock Absorbers","Suspension & traction","Retail","2","43.22","86.44","Credit card"
"2020-09-30","C16773","Filters","Miscellaneous","Retail","6","18.28","109.68","Transfer"
"2022-02-22","N10279","Brake Pads","Braking system","Retail","5","21.21","106.05","Credit card"
"2023-04-18","N10280","Filters","Miscellaneous","Retail","9","16.93","152.37","Credit card"
"2023-02-21","W6142","Shock Absorbers","Suspension & traction","Retail","8","43.68","349.44","Credit card"
"2022-05-02","C16774","Spark Plugs","Electrical system","Retail","3","27.08","81.24","Credit card"
"2020-07-31","N10281","Shock Absorbers","Suspension & traction","Retail","2","33.80","67.60","Credit card"
"2023-05-18","C16775","Body Panels","Frame & body","Wholesale","6","59.51","357.06","Transfer"
"2023-02-21","C16776","Filters","Miscellaneous","Retail","8","18.05","144.40","Credit card"
"2022-03-02","C16777","Body Panels","Frame & body","Retail","1","54.69","54.69","Credit card"
"2020-04-01","W6143","Filters","Miscellaneous","Retail","9","16.55","148.95","Credit card"
"2024-03-19","C16778","Filters","Miscellaneous","Retail","9","24.86","223.74","Transfer"
"2024-04-23","W6144","Body Panels","Frame & body","Wholesale","19","53.98","1025.62","Transfer"
"2020-09-13","W6145","Body Panels","Frame & body","Wholesale","23","51.42","1182.66","Transfer"
"2023-03-06","N10282","Brake Pads","Braking system","Retail","4","16.52","66.08","Credit card"
"2024-01-25","N10283","Shock Absorbers","Suspension & traction","Retail","10","33.07","330.70","Credit card"
"2022-11-15","N10284","Spark Plugs","Electrical system","Retail","1","36.49","36.49","Credit card"
"2020-03-13","C16779","Filters","Miscellaneous","Retail","7","19.77","138.39","Credit card"
"2023-03-08","W6146","Shock Absorbers","Suspension & traction","Retail","3","46.21","138.63","Credit card"
"2022-11-08","C16780","Engine Oil","Engine","Retail","2","25.91","51.82","Cash"
"2021-10-23","C16781","Shock Absorbers","Suspension & traction","Retail","7","41.89","293.23","Credit card"
"2023-01-13","C16782","Brake Pads","Braking system","Retail","8","26.52","212.16","Credit card"
"2023-09-28","N10285","Spark Plugs","Electrical system","Retail","1","31.91","31.91","Credit card"
"2021-09-18","C16783","Body Panels","Frame & body","Retail","3","54.78","164.34","Credit card"
"2022-04-04","C16784","Spark Plugs","Electrical system","Retail","10","36.42","364.20","Credit card"
"2023-01-30","N10286","Body Panels","Frame & body","Wholesale","9","42.88","385.92","Transfer"
"2020-09-08","C16785","Shock Absorbers","Suspension & traction","Wholesale","28","37.30","1044.40","Transfer"
"2024-01-07","W6147","Engine Oil","Engine","Retail","11","19.19","211.09","Credit card"
"2020-03-04","C16786","Body Panels","Frame & body","Retail","2","49.31","98.62","Cash"
"2024-07-21","C16787","Shock Absorbers","Suspension & traction","Retail","4","43.62","174.48","Credit card"
"2023-01-25","C16788","Filters","Miscellaneous","Retail","2","26.86","53.72","Transfer"
"2020-12-22","C16789","Engine Oil","Engine","Retail","2","26.12","52.24","Credit card"
"2024-03-18","N10287","Engine Oil","Engine","Retail","12","18.23","218.76","Credit card"
"2023-03-19","N10288","Shock Absorbers","Suspension & traction","Retail","10","28.68","286.80","Credit card"
"2023-06-03","C16790","Shock Absorbers","Suspension & traction","Retail","6","36.11","216.66","Cash"
"2021-04-30","C16791","Spark Plugs","Electrical system","Retail","10","33.09","330.90","Credit card"
"2024-08-23","W6148","Brake Pads","Braking system","Retail","7","16.07","112.49","Cash"
"2024-02-02","C16792","Shock Absorbers","Suspension & traction","Retail","9","33.60","302.40","Credit card"
"2023-08-08","W6149","Engine Oil","Engine","Wholesale","19","21.95","417.05","Transfer"
"2020-02-10","C16793","Shock Absorbers","Suspension & traction","Wholesale","29","38.80","1125.20","Credit card"
"2021-06-07","C16794","Brake Pads","Braking system","Retail","4","15.90","63.60","Credit card"
"2020-01-14","N10289","Engine Oil","Engine","Retail","1","23.43","23.43","Cash"
"2020-08-18","W6150","Filters","Miscellaneous","Retail","3","24.83","74.49","Credit card"
"2022-06-22","C16795","Filters","Miscellaneous","Wholesale","33","23.69","781.77","Transfer"
"2022-06-07","W6151","Filters","Miscellaneous","Retail","3","26.87","80.61","Credit card"
"2021-04-30","C16796","Engine Oil","Engine","Wholesale","6","25.59","153.54","Transfer"
"2024-07-25","N10290","Filters","Miscellaneous","Retail","2","17.63","35.26","Credit card"
"2024-07-26","W6152","Engine Oil","Engine","Retail","11","28.00","308.00","Credit card"
"2022-04-17","N10291","Filters","Miscellaneous","Wholesale","27","25.82","697.14","Transfer"
"2022-07-30","C16797","Spark Plugs","Electrical system","Retail","6","35.12","210.72","Cash"
"2021-02-25","W6153","Brake Pads","Braking system","Retail","1","18.02","18.02","Credit card"
"2021-11-23","N10292","Brake Pads","Braking system","Retail","6","21.44","128.64","Cash"
"2021-01-30","C16798","Spark Plugs","Electrical system","Retail","6","27.26","163.56","Credit card"
"2023-07-16","W6154","Body Panels","Frame & body","Retail","4","51.48","205.92","Cash"
"2021-12-07","C16799","Filters","Miscellaneous","Retail","6","24.85","149.10","Credit card"
"2021-11-11","N10293","Spark Plugs","Electrical system","Retail","1","34.70","34.70","Credit card"
"2021-05-24","C16800","Brake Pads","Braking system","Wholesale","40","28.17","1126.80","Transfer"
"2022-03-08","C16801","Body Panels","Frame & body","Retail","5","59.52","297.60","Transfer"
"2023-06-12","C16802","Brake Pads","Braking system","Retail","10","23.61","236.10","Credit card"
"2023-11-28","W6155","Shock Absorbers","Suspension & traction","Retail","9","45.94","413.46","Credit card"
"2022-12-07","W6156","Filters","Miscellaneous","Retail","6","22.27","133.62","Cash"
"2022-12-07","C16803","Brake Pads","Braking system","Retail","7","20.78","145.46","Cash"
"2023-07-11","W6157","Shock Absorbers","Suspension & traction","Wholesale","34","28.76","977.84","Transfer"
"2021-01-04","N10294","Body Panels","Frame & body","Retail","7","43.57","304.99","Credit card"
"2024-12-20","C16804","Shock Absorbers","Suspension & traction","Wholesale","15","29.56","443.40","Transfer"
"2022-04-14","W6158","Body Panels","Frame & body","Wholesale","24","59.49","1427.76","Transfer"
"2021-01-04","C16805","Spark Plugs","Electrical system","Retail","9","24.79","223.11","Credit card"
"2024-04-18","C16806","Filters","Miscellaneous","Wholesale","33","28.69","946.77","Transfer"
"2022-02-23","C16807","Engine Oil","Engine","Retail","9","31.07","279.63","Credit card"
"2021-06-03","N10295","Shock Absorbers","Suspension & traction","Retail","9","33.28","299.52","Transfer"
"2020-07-31","C16808","Brake Pads","Braking system","Retail","7","15.05","105.35","Credit card"
"2024-02-09","C16809","Shock Absorbers","Suspension & traction","Wholesale","9","45.07","405.63","Transfer"
"2021-01-18","C16810","Engine Oil","Engine","Wholesale","43","29.74","1278.82","Transfer"
"2021-01-05","C16811","Brake Pads","Braking system","Retail","6","18.30","109.80","Credit card"
"2024-10-05","W6159","Body Panels","Frame & body","Wholesale","7","42.60","298.20","Transfer"
"2024-07-29","N10296","Filters","Miscellaneous","Retail","4","14.30","57.20","Cash"
"2024-04-30","N10297","Shock Absorbers","Suspension & traction","Retail","6","37.97","227.82","Credit card"
"2023-02-13","C16812","Shock Absorbers","Suspension & traction","Retail","9","46.90","422.10","Credit card"
"2023-11-04","W6160","Filters","Miscellaneous","Retail","10","15.28","152.80","Credit card"
"2024-05-08","W6161","Engine Oil","Engine","Wholesale","28","34.09","954.52","Transfer"
"2023-05-11","C16813","Spark Plugs","Electrical system","Retail","7","29.03","203.21","Credit card"
"2023-06-09","C16814","Body Panels","Frame & body","Wholesale","4","42.02","168.08","Transfer"
"2020-03-11","C16815","Shock Absorbers","Suspension & traction","Wholesale","6","34.08","204.48","Transfer"
"2024-09-11","C16816","Brake Pads","Braking system","Retail","8","19.96","159.68","Cash"
"2023-01-04","W6162","Shock Absorbers","Suspension & traction","Retail","5","28.28","141.40","Cash"
"2022-06-20","W6163","Engine Oil","Engine","Wholesale","34","21.33","725.22","Transfer"
"2020-05-23","C16817","Shock Absorbers","Suspension & traction","Retail","3","44.86","134.58","Credit card"
"2022-12-18","W6164","Spark Plugs","Electrical system","Wholesale","33","27.34","902.22","Transfer"
"2020-09-25","N10298","Engine Oil","Engine","Retail","3","33.28","99.84","Credit card"
"2024-09-08","C16818","Body Panels","Frame & body","Retail","7","52.58","368.06","Credit card"
"2020-10-16","C16819","Engine Oil","Engine","Wholesale","40","25.75","1030.00","Transfer"
"2022-04-23","W6165","Body Panels","Frame & body","Wholesale","14","51.31","718.34","Transfer"
"2023-04-13","C16820","Spark Plugs","Electrical system","Wholesale","38","32.66","1241.08","Transfer"
"2021-06-26","C16821","Shock Absorbers","Suspension & traction","Retail","8","35.58","284.64","Credit card"
"2021-07-11","C16822","Spark Plugs","Electrical system","Wholesale","7","29.14","203.98","Credit card"
"2024-10-05","C16823","Brake Pads","Braking system","Wholesale","13","15.52","201.76","Transfer"
"2021-11-28","N10299","Brake Pads","Braking system","Wholesale","31","25.01","775.31","Transfer"
"2024-06-03","C16824","Filters","Miscellaneous","Wholesale","27","26.95","727.65","Transfer"
"2020-02-19","W6166","Filters","Miscellaneous","Wholesale","34","29.75","1011.50","Transfer"
"2020-01-18","C16825","Spark Plugs","Electrical system","Wholesale","36","28.30","1018.80","Transfer"
"2023-05-02","N10300","Spark Plugs","Electrical system","Retail","2","33.47","66.94","Credit card"
"2023-07-27","W6167","Shock Absorbers","Suspension & traction","Retail","7","28.04","196.28","Credit card"
"2023-06-29","C16826","Spark Plugs","Electrical system","Retail","8","29.79","238.32","Cash"
"2020-04-05","W6168","Spark Plugs","Electrical system","Wholesale","16","28.97","463.52","Transfer"
"2021-04-09","C16827","Spark Plugs","Electrical system","Wholesale","21","35.05","736.05","Transfer"
"2020-04-21","C16828","Brake Pads","Braking system","Retail","9","19.12","172.08","Credit card"
"2024-08-30","C16829","Body Panels","Frame & body","Retail","9","42.75","384.75","Transfer"
"2024-08-02","C16830","Spark Plugs","Electrical system","Retail","1","22.47","22.47","Cash"
"2021-04-02","N10301","Body Panels","Frame & body","Wholesale","15","58.20","873.00","Transfer"
"2021-01-29","C16831","Brake Pads","Braking system","Wholesale","32","17.71","566.72","Transfer"
"2021-03-31","N10302","Filters","Miscellaneous","Retail","3","27.83","83.49","Credit card"
"2022-04-14","C16832","Shock Absorbers","Suspension & traction","Retail","9","33.55","301.95","Credit card"
"2023-07-01","C16833","Brake Pads","Braking system","Retail","6","20.93","125.58","Credit card"
"2021-12-21","W6169","Filters","Miscellaneous","Retail","7","19.50","136.50","Credit card"
"2024-03-28","N10303","Filters","Miscellaneous","Retail","8","17.37","138.96","Cash"
"2021-05-13","N10304","Shock Absorbers","Suspension & traction","Retail","3","43.44","130.32","Credit card"
"2022-11-12","N10305","Filters","Miscellaneous","Wholesale","42","24.83","1042.86","Transfer"
"2023-11-08","C16834","Filters","Miscellaneous","Retail","10","17.85","178.50","Credit card"
"2022-08-08","W6170","Filters","Miscellaneous","Retail","2","23.44","46.88","Cash"
"2020-08-01","N10306","Brake Pads","Braking system","Retail","8","16.83","134.64","Credit card"
"2023-01-04","C16835","Brake Pads","Braking system","Retail","2","18.82","37.64","Credit card"
"2023-05-03","W6171","Shock Absorbers","Suspension & traction","Wholesale","6","41.21","247.26","Transfer"
"2024-11-07","C16836","Engine Oil","Engine","Retail","2","31.70","63.40","Credit card"
"2021-02-27","N10307","Engine Oil","Engine","Retail","2","19.64","39.28","Cash"
"2022-09-25","C16837","Filters","Miscellaneous","Wholesale","12","16.93","203.16","Transfer"
"2024-11-02","C16838","Spark Plugs","Electrical system","Retail","9","34.49","310.41","Credit card"
"2024-05-25","W6172","Filters","Miscellaneous","Retail","4","15.25","61.00","Credit card"
"2021-08-16","C16839","Spark Plugs","Electrical system","Wholesale","17","31.29","531.93","Transfer"
"2020-11-18","C16840","Shock Absorbers","Suspension & traction","Retail","3","46.32","138.96","Credit card"
